node_id,node_type,event_name,date,location,description,purpose,exhibit_name,source_count,max_sources_required,source_references
LOC_011,local,Urban Growth of Colombo Under Colonial Rule,1860-01-01,Colombo,Colombo expanded rapidly as a commercial and administrative center under British colonial rule,Urban Development,Colonial Urban History Exhibit,0,5,Wikipedia: https://en.wikipedia.org/wiki/Colombo
LOC_012,local,Expansion of Export-Oriented Road Networks,1855-01-01,Western and Central Provinces,Road networks expanded to connect inland plantations with coastal ports,Trade and transport connectivity,Transport Infrastructure Exhibit,0,5,
LOC_013,local,Formalization of Tea Auction System in Colombo,1883-01-01,Colombo,Tea auction system established to regulate pricing and streamline global tea trade,Market organization,Tea Trade Exhibit,0,5,
LOC_014,local,Introduction of Buddhism to Sri Lanka (Mahinda Mission),247 BCE,,"Mission led by Mahinda (traditionally linked to Emperor Ashokaâ€™s Mauryan court) introduced Buddhism, embedding Sri Lanka in trans-Asian Buddhist networks that later connected India, Southeast Asia, and the wider Indian Ocean.",Religion/Culture (Transnational),Ancient Sri Lanka & Indian Ocean Exchange Exhibit,0,5,
LOC_015,local,Arrival of Prince Vijaya and Indo-Aryan Settlement Traditions,543 BCE,Northwestern Sri Lanka (traditional landing sites),Foundational migration narratives link early state formation to broader South Asian population movements and cultural diffusion across the Bay of Bengal region.,Migration/Culture,Origins of Sri Lankan Polity Exhibit,0,5,
LOC_016,local,Early Indian Ocean Trade via Mantai (Mahathitha) Port,100 CE,"northwestern coast of Sri Lanka,","Maritime trade through Mantai integrated Sri Lanka into Indian Ocean exchange with South India, Arabia, and the Mediterranean, enabling flows of goods (gems, pearls) and ideas.",Trade (Indian Ocean),Indian Ocean Trade & Ports Exhibit,0,5,
LOC_017,local,Roman-Era Trade Links and Coin Circulation in Sri Lanka,4th CE,Coastal Sri Lanka,"Roman coins and trade references indicate long-distance commerce, positioning Sri Lanka within early global trade routes connecting the Mediterranean to South Asia.",Indian Ocean Trade,Indian Ocean Trade & Ports Exhibit,0,5,
LOC_018,local,Construction of Major Ancient Irrigation Works (Tank Civilization Expansion),300 CE,,"Large-scale hydraulic engineering (tanks, canals, sluices) reflects technology transfer and regional engineering parallels across South Asia, supporting surplus and political centralization.",Tech/Infrastructure,Ancient Engineering & Irrigation Exhibit,0,5,
LOC_019,local,Chola Invasion and Integration into a South Indian Imperial System,1070 CE,Jananathapura,"Chola conquest linked Sri Lanka to South Indian imperial administration and Indian Ocean trade, reshaping governance, military logistics, and regional political economy.",Empire/Conflict,Medieval South Asia & Sri Lanka Exhibit,0,5,
LOC_020,local,Rise of the Jaffna Kingdom and Indian Ocean Maritime Connections,1300 CE,Jaffna,"Jaffnaâ€™s emergence strengthened maritime and mercantile ties with South India and wider Indian Ocean networks, shaping regional trade and cultural exchange.",Trade/Polity,Northern Kingdoms & Maritime Networks Exhibit,0,5,
LOC_021,local,Portuguese Arrival and Integration of Sri Lanka into Early Modern European Maritime Empire,1505-01-01,colombo,"Portuguese entry brought Sri Lanka into European imperial competition and global maritime trade, altering coastal governance, fortification systems, and religious dynamics.",Colonial/Trade,European Maritime Empires Exhibit,0,5,
LOC_022,local,Dutch Intervention and VOC Trade Monopoly Dynamics,1672-01-01,Kandy,"Kandyan alliance and VOC expansion tied Sri Lanka to Dutch global commerce and monopoly strategies, transforming taxation, cinnamon trade, and coastal administration.",Colonial/Trade,European Maritime Empires Exhibit,0,5,
LOC_023,local,Kandyan Convention and Cession of Sovereignty to the British Crown,1815-01-01,,"Treaty-based transfer of sovereignty formalized British imperial control, linking Sri Lankaâ€™s governance to global British strategic priorities in the Indian Ocean.",policy/Colonial,British Ceylon & Governance Exhibit,0,5,
LOC_024,local,Colebrooke Cameron Reforms and Modern Colonial Administration,1833-01-01,,"Administrative reforms reorganized governance, courts, and fiscal systems, aligning Sri Lanka with British colonial institutional models used across the Empire.",Policy/Colonial,British Ceylon & Governance Exhibit,0,5,
LOC_025,local,Crown Lands Ordinance and Enclosure-Style Land Transformation,1840-01-01,,"Land policies facilitated plantation expansion and mirrored broader imperial land regimes, enabling global commodity production through dispossession and reallocation.",Policy/Economy,Plantation Economy Exhibit,0,5,
LOC_026,local,Cinnamon Monopoly and Global Spice Commerce under European Rule,1796-01-01,,"European control of cinnamon production tied Sri Lanka to global spice markets and monopoly trade systems, influencing international pricing and merchant networks.",Trade (Commodities),Indian Ocean Trade & Commodities Exhibit,0,5,
LOC_027,local,Uva Rebellion and British Counterinsurgency (Scorched Earth Policy),1817-01-01,,"Armed resistance and harsh suppression illustrate imperial security practices and administrative consolidation, comparable to other British colonial counterinsurgencies.",Shock/Conflict,Shock/Conflict Exhibit,0,5,
LOC_028,local,Opening of the Suez Canal and Acceleration of Tea/Commodity Shipping Routes,1869-01-01,Colombo,"Suez Canal reshaped global maritime logistics, shortening routes to Europe and strengthening Sri Lankaâ€™s plantation exports in British markets.",Trade/Infrastructure,Trade/Infrastructure exhbit,0,5,
LOC_029,local,Global Coffee Rust Crisis and Shift to Tea as an Export Commodity,1869-01-01,Kandy,"Coffee leaf rust contributed to a global commodity shock, pushing Sri Lanka and other colonies toward tea, reshaping international plantation agriculture and markets.",shock/trade,shock/trade exhibit,0,5,
LOC_030,local,Expansion of Indian Indentured/Recruitment Systems for Plantation Labor,1834-01-01,From South India to Sri Lanka (Hill Country estates),Cross-border labor recruitment connected Sri Lankaâ€™s plantations to wider imperial labor regimes and demographic flows across the British Empire.,Migration/Labor,Migration/Labor Exhibit,0,5,
LOC_031,local,Trincomalee Harbour as a British Strategic Base in the Indian Ocean,19th century,Trincomalee,"Trincomalee's naval value linked Sri Lanka to global British defense planning, sea-lane control, and wartime logistics across the Indian Ocean theatre.",Colonial/Strategic,Ports Exhibit,0,5,
LOC_032,local,significant loans for infrastructure projects in Hambontota in 2007,2007-01-01,,resulting in high external debt.,Loans,Loans Exhibit,0,5,
LOC_033,local,Development of Rubber Plantations in Response to Global Industrial Demand,1890-01-01,Galle,"Rubber expansion aligned with global demand for industrial and automotive supply chains, linking Sri Lanka to international manufacturing inputs.",Plantation/ Economy,Plantation Economy Exhibit,0,5,
